published_at_utc,video_id,youtube_url,size_mb,duration_seconds,title
2026-09-10T09:53:51.986227+00:00,gDxNV_9rTjs,https://youtu.be/gDxNV_9rTjs,12.20,57.6,"GitHub Copilot's New Brains: GPT-6 Astra & HydraFusion Unleashed!"
2026-09-10T21:56:52.868281+00:00,GN6HpIPGQbs,https://youtu.be/GN6HpIPGQbs,12.36,56.7,"GitHub Copilot: AI Brains JUST Got a Massive Upgrade!"
2026-09-11T09:55:24.936518+00:00,oSiJSq5WGdE,https://youtu.be/oSiJSq5WGdE,11.92,55.9,"Anthropic's Fable 5.1: From White House to Bug Hunts!"
2026-09-11T21:49:32.464061+00:00,qsAXJYCw1Ec,https://youtu.be/qsAXJYCw1Ec,9.31,36.8,"Anthropic's Claude Updates Revealed!"
2026-09-12T10:53:41.024480+00:00,xninrnP5_IQ,https://youtu.be/xninrnP5_IQ,12.08,51.3,"Massive Dev Work? Cursor Projects Got You!"
2026-09-12T22:32:37.686904+00:00,oP9vaNMrICU,https://youtu.be/oP9vaNMrICU,12.51,53.5,"Code with AI: Cursor Projects Unveiled!"
2026-09-13T12:03:42.924184+00:00,5hU08FrBMEQ,https://youtu.be/5hU08FrBMEQ,14.32,60.1,"GPT-6 Astra: AI Agents Just Took Over Your Company?!"
2026-09-13T22:47:50.197516+00:00,2CnhZ3rgwmc,https://youtu.be/2CnhZ3rgwmc,12.47,62.9,"AI Agents Aren't Hype! Astra Runs Businesses & Pilots Drones!"
2026-09-14T12:53:13.879799+00:00,GK_iGYcONk0,https://youtu.be/GK_iGYcONk0,12.25,58.0,"Copilot's NEW BRAIN! HydraFusion & Auto-Review Unleashed!"
2026-09-14T22:47:09.923900+00:00,3eXUtX9kzCM,https://youtu.be/3eXUtX9kzCM,12.83,60.7,"GitHub Copilot: Choose Your AI's Brain!"
2026-09-15T13:49:00.901698+00:00,yCw8cRqqm70,https://youtu.be/yCw8cRqqm70,12.52,54.2,"Anthropic's Opus 5: Fable-Level Power For Less!"
2026-09-15T22:30:19.814789+00:00,z3EfadFsp3g,https://youtu.be/z3EfadFsp3g,15.25,60.7,"Claude Opus 5 & Meta: AI Power-Up You Need to See!"
2026-09-16T13:40:10.829955+00:00,mthD0Shn_Oc,https://youtu.be/mthD0Shn_Oc,8.65,36.0,"Cursor's AI: Now It Learns Your WHOLE Project!"
2026-09-16T22:21:35.680889+00:00,S4VZTx0VYGc,https://youtu.be/S4VZTx0VYGc,12.80,53.8,"Cursor Projects: AI Tackles Your WHOLE Application!"
2026-09-17T11:50:57.711227+00:00,AdrBpE-7om8,https://youtu.be/AdrBpE-7om8,9.79,46.7,"OpenAI's GPT-6 Astra: 83-Year Mystery SOLVED!"
2026-09-17T23:51:05.989254+00:00,14L9r4Mmbqs,https://youtu.be/14L9r4Mmbqs,12.55,60.0,"Claude Code Projects: Next-Gen AI Agent Control!"
2026-09-18T09:58:48.574704+00:00,cfrvVz7OgjA,https://youtu.be/cfrvVz7OgjA,12.81,59.9,"Master Your Copilot: New AI Model Settings!"
2026-09-18T21:44:25.175495+00:00,xVbe2zxsSRI,https://youtu.be/xVbe2zxsSRI,10.47,50.2,"Your Code Reviews Just Got an AI Upgrade!"
2026-09-19T11:11:29.736043+00:00,pU-oq9ehJyo,https://youtu.be/pU-oq9ehJyo,16.21,60.0,"Claude Code Projects & Custom AI Agents Just Dropped! HUGE!"
2026-09-19T23:16:17.385253+00:00,3k2bNmBMWPQ,https://youtu.be/3k2bNmBMWPQ,12.30,56.8,"Claude's WILD New Updates: AI Is Building Itself?!"
2026-09-20T11:29:41.450973+00:00,BO1Q-GRw6pU,https://youtu.be/BO1Q-GRw6pU,12.80,56.2,"Cursor Projects: AI Just Cracked Long-Term Coding!"
2026-09-21T00:25:56.499977+00:00,RoDjKvKcRLc,https://youtu.be/RoDjKvKcRLc,9.26,45.6,"Game-Changer: Runway's Live AI Video Generation!"
2026-09-21T14:23:21.639781+00:00,BUUQezIJNXg,https://youtu.be/BUUQezIJNXg,16.73,69.1,"Global AI Security: US-China Agreement!"
